codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
901041,,40,-22.96494,-43.391245,1761598387000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],224654.1,192,1,0,0,2025-10-27 17:53:24.302845-03:00
901042,,35,-22.878545,-43.34099,1761598370000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],226771.9,206,1,0,0,2025-10-27 17:53:24.302845-03:00
901043,,22,-23.000946,-43.365578,1761598115000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],199607.2,281,1,0,0,2025-10-27 17:53:24.302845-03:00
901054,,22,-23.006815,-43.312781,1761598394000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],65975.6,92,1,0,0,2025-10-27 17:53:24.302845-03:00
903009,,42,-22.876579,-43.329644,1752597398000,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],234260.4, ,1,0,0,2025-10-27 17:53:24.302845-03:00
903010,,42,-22.876588,-43.329462,1761597239000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],37511.4,72,0,0,0,2025-10-27 17:53:24.302845-03:00
903011,,42,-22.876957,-43.330091,1761597569000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],275645.7, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903012,,42,-22.834974,-43.239643,1761598385000,55.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],246992.5,219,1,0,0,2025-10-27 17:53:24.302845-03:00
903015,,42,-22.839452,-43.239867,1761598209000,26.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],13202.3,151,1,0,0,2025-10-27 17:53:24.302845-03:00
903016,,42,-22.839499,-43.240799,1761598396000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],267734.3,322,1,0,0,2025-10-27 17:53:24.302845-03:00
903017,,42,-22.877001,-43.336,1761598391000,39.2,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],223018.9,209,1,0,0,2025-10-27 17:53:24.302845-03:00
903018,,42,-22.878892,-43.341184,1761598373000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],37704.4,197,1,0,0,2025-10-27 17:53:24.302845-03:00
903019,,0,-22.774938,-43.284832,1753409663000,0.0,,,,149391.1, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903020,,42,-22.814606,-43.246107,1761598389000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],10299.9,81,1,0,0,2025-10-27 17:53:24.302845-03:00
903023,,42,-22.839915,-43.239351,1761598385000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],217645.2,11,1,0,0,2025-10-27 17:53:24.302845-03:00
903024,,0,-22.805205,-43.342031,1760008440000,0.0,,,,176766.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903025,,42,-22.846942,-43.243408,1761598382000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],52429.9,72,1,0,0,2025-10-27 17:53:24.302845-03:00
903013,,42,-22.876548,-43.329495,1761596391000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],256428.0,86,0,0,0,2025-10-27 17:53:24.302845-03:00
903014,,42,-22.876284,-43.329499,1761598381000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],275848.5, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902097,,41,-22.880024,-43.341705,1761598316000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],128542.3,357,1,0,0,2025-10-27 17:53:24.302845-03:00
901045,,35,-22.965723,-43.391232,1761597039000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],240382.6,156,0,0,0,2025-10-27 17:53:24.302845-03:00
901053,,53,-22.934925,-43.395688,1761598394000,59.3,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],193717.0,174,1,0,0,2025-10-27 17:53:24.302845-03:00
901060,,41,-22.909493,-43.359408,1761598393000,58.4,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],297063.1,220,1,0,0,2025-10-27 17:53:24.302845-03:00
903052,,14,-22.918596,-43.644332,1761594901000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],126464.6, ,0,0,0,2025-10-27 17:53:24.302845-03:00
903060,,17,-22.901976,-43.555422,1761597975000,12.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],183459.2,159,1,0,0,2025-10-27 17:53:24.302845-03:00
903063,,17,-22.91518,-43.605892,1761598399000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],169529.2,96,1,0,0,2025-10-27 17:53:24.302845-03:00
901000,,22,-23.000653,-43.365073,1761597990000,19.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],216895.3,89,1,0,0,2025-10-27 17:53:24.302845-03:00
902113,,40,-23.00135,-43.364626,1761597312000,17.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],125533.7,93,1,0,0,2025-10-27 17:53:24.302845-03:00
902118,,40,-23.001607,-43.364346,1761598401000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],123306.4,47,1,0,0,2025-10-27 17:53:24.302845-03:00
902117,,40,-22.93585,-43.371424,1761598393000,13.7,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],132071.299,349,1,0,0,2025-10-27 17:53:24.302845-03:00
901052,,53,-22.955189,-43.37715,1761598388000,1.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],245648.5,51,1,0,0,2025-10-27 17:53:24.302845-03:00
901056,,35,-22.898437,-43.352863,1761598391000,25.7,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],208788.6,214,1,0,0,2025-10-27 17:53:24.302845-03:00
902125,,25,-23.000549,-43.387945,1761598391000,35.1,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],202632.3,91,1,0,0,2025-10-27 17:53:24.302845-03:00
901044,,22,-23.000582,-43.33418,1761598386000,12.2,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],18214.4,272,1,0,0,2025-10-27 17:53:24.302845-03:00
903033,,42,-22.852223,-43.315674,1761598390000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],29971.2,264,1,0,0,2025-10-27 17:53:24.302845-03:00
903034,,42,-22.875675,-43.335129,1761598375000,44.3,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],45936.3,192,1,0,0,2025-10-27 17:53:24.302845-03:00
902049,,31,-22.973168,-43.385295,1761598400000,0.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],172902.5,270,1,0,0,2025-10-27 17:53:24.302845-03:00
902020,,41,-23.008712,-43.440986,1761598265000,10.6,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],8585.9,73,1,0,0,2025-10-27 17:53:24.302845-03:00
902022,,41,-22.876507,-43.3295,1761597650000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],157120.6, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901092,,35,-22.960783,-43.39001,1761598399000,40.3,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],183441.1,205,1,0,0,2025-10-27 17:53:24.302845-03:00
901093,,51,-23.008454,-43.43989,1761598384000,0.2,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],287364.8,67,1,0,0,2025-10-27 17:53:24.302845-03:00
902023,,46,-22.84139,-43.276839,1761598383000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],217707.7, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902059,,46,-23.000722,-43.367013,1761597167000,16.3,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],237810.7,124,1,0,0,2025-10-27 17:53:24.302845-03:00
902056,,43,-22.899062,-43.353193,1761598386000,46.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],243095.0,33,1,0,0,2025-10-27 17:53:24.302845-03:00
901091,,53,-22.914386,-43.399146,1761598227000,49.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],71640.3,317,1,0,0,2025-10-27 17:53:24.302845-03:00
901096,,53,-22.999031,-43.368122,1761598363000,38.1,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],225756.9,227,1,0,0,2025-10-27 17:53:24.302845-03:00
901086,,52,-22.884201,-43.400214,1761598386000,48.4,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],85150.5,8,1,0,0,2025-10-27 17:53:24.302845-03:00
902032,,43,-22.924049,-43.373799,1761598389000,31.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],6476.1,348,1,0,0,2025-10-27 17:53:24.302845-03:00
902024,,31,-22.955841,-43.378041,1761598394000,59.4,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],229739.6,52,1,0,0,2025-10-27 17:53:24.302845-03:00
901094,,35,-23.001387,-43.367738,1761598341000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],226793.0,91,1,0,0,2025-10-27 17:53:24.302845-03:00
902027,,46,-22.987953,-43.365607,1761598401000,58.8,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],248126.2,1,1,0,0,2025-10-27 17:53:24.302845-03:00
902031,,46,-23.0013,-43.364737,1761598387000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],235841.8, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902028,,46,-22.854666,-43.322926,1761598385000,43.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],219849.4,49,1,0,0,2025-10-27 17:53:24.302845-03:00
902029,,40,-22.890829,-43.347459,1761598396000,48.8,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],167697.7,211,1,0,0,2025-10-27 17:53:24.302845-03:00
902018,,0,-22.965049,-43.391521,1761598387000,0.0,,,,215045.3, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902046,,46,-22.955961,-43.378196,1761598399000,55.2,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],212769.6,51,1,0,0,2025-10-27 17:53:24.302845-03:00
902010,,0,-22.964863,-43.391775,1761594861000,0.0,,,,201003.3, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902026,,46,-22.914909,-43.361003,1761598381000,19.2,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],196355.3,207,1,0,0,2025-10-27 17:53:24.302845-03:00
901089,,22,-23.000911,-43.366905,1761597207000,18.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],292879.4,124,1,0,0,2025-10-27 17:53:24.302845-03:00
901062,,51,-22.86411,-43.404772,1761598383000,58.6,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],307953.8,248,1,0,0,2025-10-27 17:53:24.302845-03:00
902033,,43,-22.852241,-43.312118,1761598399000,0.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],234620.9,41,1,0,0,2025-10-27 17:53:24.302845-03:00
902053,,43,-22.854273,-43.251849,1760035835000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],39339.4, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902035,,31,-22.935774,-43.371672,1761598384000,40.1,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],189484.8,160,1,0,0,2025-10-27 17:53:24.302845-03:00
E902000,,31,-22.93605,-43.371451,1761598400000,22.8,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],120222.7,15,1,0,0,2025-10-27 17:53:24.302845-03:00
901067,,53,-22.979086,-43.365683,1761598390000,59.4,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],102117.3,181,1,0,0,2025-10-27 17:53:24.302845-03:00
E902004,,50,-23.003792,-43.322687,1761598399000,23.1,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],201858.0,289,1,0,0,2025-10-27 17:53:24.302845-03:00
902062,,31,-22.900145,-43.354065,1761598394000,46.4,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],194170.9,212,1,0,0,2025-10-27 17:53:24.302845-03:00
902048,,31,-23.000977,-43.364307,1761598258000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],203474.6, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902058,,31,-22.990744,-43.365678,1761598388000,58.7,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],206356.1,359,1,0,0,2025-10-27 17:53:24.302845-03:00
902021,,40,-22.885784,-43.343625,1761598381000,52.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],189850.7,40,1,0,0,2025-10-27 17:53:24.302845-03:00
901068,,35,-23.000725,-43.365958,1761555120000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],273158.2,44,0,0,0,2025-10-27 17:53:24.302845-03:00
902003,,50,-22.991974,-43.365942,1761598385000,56.6,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],199193.8,180,1,0,0,2025-10-27 17:53:24.302845-03:00
902102,,40,-22.923815,-43.373911,1761598385000,27.7,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],116700.2,172,1,0,0,2025-10-27 17:53:24.302845-03:00
901016,,52,-22.966681,-43.396835,1761598385000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],175667.9,42,1,0,0,2025-10-27 17:53:24.302845-03:00
902133,,15,-23.02079,-43.493721,1761598384000,53.4,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],202916.5,265,1,0,0,2025-10-27 17:53:24.302845-03:00
901082,,52,-22.964571,-43.392226,1761597897000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],20946.0,349,0,0,0,2025-10-27 17:53:24.302845-03:00
902061,,46,-23.001238,-43.36436,1761598063000,15.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],222749.9,40,1,0,0,2025-10-27 17:53:24.302845-03:00
902066,,46,-22.947305,-43.372072,1761598383000,47.8,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],242613.4,198,1,0,0,2025-10-27 17:53:24.302845-03:00
902005,,22,-23.00063,-43.364072,1761173324000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],192752.2,138,0,0,0,2025-10-27 17:53:24.302845-03:00
902052,,46,-22.854736,-43.251952,1761595830000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],222807.5, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902050,,31,-22.863289,-43.332208,1761598347000,55.6,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],171575.9,53,1,0,0,2025-10-27 17:53:24.302845-03:00
902016,,0,-22.965092,-43.391414,1761596618000,0.0,,,,74053.4, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902019,,50,-22.973282,-43.378552,1761598375000,54.4,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],31245.4,91,1,0,0,2025-10-27 17:53:24.302845-03:00
E902009,,50,-23.006655,-43.313076,1761598386000,14.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],187773.9,88,1,0,0,2025-10-27 17:53:24.302845-03:00
902063,,40,-22.9943,-43.365956,1761598390000,59.3,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],168989.5,181,1,0,0,2025-10-27 17:53:24.302845-03:00
902017,,0,-22.96537,-43.391943,1761596862000,0.0,,,,169612.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
E902015,,50,-22.973339,-43.365584,1761598385000,2.9,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],191561.1,268,1,0,0,2025-10-27 17:53:24.302845-03:00
902057,,41,-22.935845,-43.371649,1761598396000,38.2,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],170067.3,164,1,0,0,2025-10-27 17:53:24.302845-03:00
902060,,46,-22.953807,-43.375745,1761598383000,23.7,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],220930.9,215,1,0,0,2025-10-27 17:53:24.302845-03:00
902008,,50,-23.000538,-43.33678,1761598395000,20.6,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],212287.0,95,1,0,0,2025-10-27 17:53:24.302845-03:00
902047,,46,-23.001446,-43.365039,1761598382000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],53599.2, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902007,,0,-22.965139,-43.391338,1761597575000,0.0,,,,34075.4,112,0,0,0,2025-10-27 17:53:24.302845-03:00
902051,,46,-22.856218,-43.326816,1761598369000,51.9,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],231621.5,265,1,0,0,2025-10-27 17:53:24.302845-03:00
902067,,46,-23.001041,-43.364236,1761598162000,14.1,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],236402.9,343,1,0,0,2025-10-27 17:53:24.302845-03:00
901088,,35,-22.949939,-43.373002,1761598395000,50.9,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],17650.7,19,1,0,0,2025-10-27 17:53:24.302845-03:00
901078,,53,-22.933973,-43.395624,1761598250000,55.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],204979.4,5,1,0,0,2025-10-27 17:53:24.302845-03:00
901098,,53,-22.886338,-43.400836,1761598386000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],255608.0,178,1,0,0,2025-10-27 17:53:24.302845-03:00
901090,,22,-23.000276,-43.344441,1761598384000,32.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],210160.2,91,1,0,0,2025-10-27 17:53:24.302845-03:00
901055,,53,-22.970357,-43.40037,1761598329000,7.4,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],265925.599,275,1,0,0,2025-10-27 17:53:24.302845-03:00
901076,,51,-22.935026,-43.395587,1761598330000,58.2,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],244121.5,351,1,0,0,2025-10-27 17:53:24.302845-03:00
902054,,46,-22.841274,-43.276224,1761598384000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],239161.1, ,1,0,0,2025-10-27 17:53:24.302845-03:00
901079,,52,-22.875179,-43.406006,1761598398000,58.9,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],14651.4,142,1,0,0,2025-10-27 17:53:24.302845-03:00
901084,,52,-22.886985,-43.400783,1761598387000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],23491.6,330,1,0,0,2025-10-27 17:53:24.302845-03:00
901070,,35,-22.881915,-43.34179,1761598143000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],244545.3,9,1,0,0,2025-10-27 17:53:24.302845-03:00
902080,,46,-22.873969,-43.335566,1761598400000,45.3,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],4653.1,329,1,0,0,2025-10-27 17:53:24.302845-03:00
901081,,22,-23.000916,-43.366831,1761598088000,22.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],243635.8,97,1,0,0,2025-10-27 17:53:24.302845-03:00
902065,,41,-23.008674,-43.440499,1761596436000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],162718.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
901069,,22,-23.000037,-43.36427,1761598338000,47.5,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],223019.2,268,1,0,0,2025-10-27 17:53:24.302845-03:00
901074,,53,-22.939295,-43.39475,1761598377000,54.3,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],17550.1,351,1,0,0,2025-10-27 17:53:24.302845-03:00
902073,,43,-23.001417,-43.364258,1761598400000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],137410.3, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902030,,42,-22.969296,-43.399317,1761598337000,31.9,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],137896.3,41,1,0,0,2025-10-27 17:53:24.302845-03:00
902071,,46,-22.857494,-43.257205,1761598385000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],216853.2,233,1,0,0,2025-10-27 17:53:24.302845-03:00
RJG7D28 MOTO,RJG7D28,0,-23.001073,-43.364642,1760136944000,0.0,,,,11064.1, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902072,,46,-23.002002,-43.365811,1761597393000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],224680.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902101,,40,-22.876238,-43.329864,1761546790000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],104289.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902068,,41,-22.87637,-43.329529,1761595761000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],180414.7, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902064,,46,-22.840854,-43.280545,1761598395000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],0.0,304,1,0,0,2025-10-27 17:53:24.302845-03:00
902070,,31,-22.878959,-43.340241,1761598369000,46.4,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],218875.1,278,1,0,0,2025-10-27 17:53:24.302845-03:00
901083,,53,-22.97335,-43.365834,1761598386000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],17242.9,270,1,0,0,2025-10-27 17:53:24.302845-03:00
901087,,35,-22.907538,-43.358027,1761598389000,58.8,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],234198.7,17,1,0,0,2025-10-27 17:53:24.302845-03:00
E902012,,50,-23.001317,-43.365373,1761598380000,17.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],71275.0,90,1,0,0,2025-10-27 17:53:24.302845-03:00
E902001,,35,-22.965723,-43.391774,1761596579000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],2438.7,152,0,0,0,2025-10-27 17:53:24.302845-03:00
E902006,,0,-22.96446,-43.391787,1761571460000,0.0,,,,184928.1, ,0,0,0,2025-10-27 17:53:24.302845-03:00
E902011,,50,-23.006549,-43.313632,1761598386000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],178340.8, ,1,0,0,2025-10-27 17:53:24.302845-03:00
E902014,,0,-22.965528,-43.391906,1761596707000,0.0,,,,211642.7, ,0,0,0,2025-10-27 17:53:24.302845-03:00
E902002,,22,-23.000769,-43.365866,1761597817000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],149174.7,44,0,0,0,2025-10-27 17:53:24.302845-03:00
901095,,53,-23.001453,-43.366436,1761598396000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],131053.5,86,1,0,0,2025-10-27 17:53:24.302845-03:00
902069,,43,-22.944267,-43.372382,1761598382000,0.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],160886.8,172,1,0,0,2025-10-27 17:53:24.302845-03:00
902094,,40,-23.001195,-43.368224,1761598058000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],138189.6,139,1,0,0,2025-10-27 17:53:24.302845-03:00
903068,,17,-22.911296,-43.589656,1761598389000,8.5,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],144859.0,60,1,0,0,2025-10-27 17:53:24.302845-03:00
901097,,35,-22.919465,-43.366964,1761598392000,49.6,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],222675.4,239,1,0,0,2025-10-27 17:53:24.302845-03:00
902081,,41,-22.915031,-43.360903,1761598395000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],147797.7,291,1,0,0,2025-10-27 17:53:24.302845-03:00
902075,,43,-22.879125,-43.338965,1761598394000,43.1,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],114879.7,89,1,0,0,2025-10-27 17:53:24.302845-03:00
902013,,50,-23.000925,-43.367109,1761598314000,7.4,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],216569.3,221,1,0,0,2025-10-27 17:53:24.302845-03:00
902082,,41,-22.960278,-43.390437,1761598396000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],145704.5,74,1,0,0,2025-10-27 17:53:24.302845-03:00
903062,,17,-22.901043,-43.552972,1761598072000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],30738.5,210,0,0,0,2025-10-27 17:53:24.302845-03:00
902089,,41,-23.00864,-43.440543,1761598382000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],141911.1, ,1,0,0,2025-10-27 17:53:24.302845-03:00
903041,,17,-22.90175,-43.554511,1761598284000,3.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],10124.8,175,1,0,0,2025-10-27 17:53:24.302845-03:00
903051,,17,-22.9168,-43.632861,1761598396000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],170549.4,253,1,0,0,2025-10-27 17:53:24.302845-03:00
