codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902370,,71,-22.821029,-43.324558,1761685345000,0.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],69105.9,113,1,0,0,2025-10-28 18:02:53.367195-03:00
902405,,60,-22.849217,-43.396956,1761685361000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],64743.3,221,0,0,0,2025-10-28 18:02:53.367195-03:00
903065,,17,-22.915574,-43.616161,1761685361000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],46929.4,264,1,0,0,2025-10-28 18:02:53.367195-03:00
901110,,67,-22.856841,-43.472015,1761685335000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],25602.1,280,1,0,0,2025-10-28 18:02:53.367195-03:00
901102,,14,-22.967021,-43.642003,1761685352000,42.9,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],51608.6,107,1,0,0,2025-10-28 18:02:53.367195-03:00
901111,,28,-22.857043,-43.473881,1761685348000,59.8,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],28613.6,101,1,0,0,2025-10-28 18:02:53.367195-03:00
901105,,67,-22.853409,-43.384881,1761685350000,23.7,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],58038.5,82,1,0,0,2025-10-28 18:02:53.367195-03:00
901103,,28,-22.943501,-43.67529,1761685357000,36.7,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],63995.0,15,1,0,0,2025-10-28 18:02:53.367195-03:00
901115,,14,-23.008466,-43.440855,1761685355000,5.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],56776.1,260,1,0,0,2025-10-28 18:02:53.367195-03:00
901124,,15,-22.751611,-43.287044,1754934897000,0.0,,ida,15 - CURRAL FALSO X ALVORADA [IDA],38069.2,223,0,0,0,2025-10-28 18:02:53.367195-03:00
901113,,14,-22.862309,-43.443584,1761685336000,52.2,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],52904.8,280,1,0,0,2025-10-28 18:02:53.367195-03:00
901141,,14,-23.008213,-43.440114,1761685334000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],63541.8,246,1,0,0,2025-10-28 18:02:53.367195-03:00
901151,,14,-23.008305,-43.440312,1761685355000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],60494.2,265,1,0,0,2025-10-28 18:02:53.367195-03:00
901129,,67,-22.900607,-43.55102,1761685358000,33.4,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],64606.1,257,1,0,0,2025-10-28 18:02:53.367195-03:00
901118,,14,-23.008397,-43.440658,1761685351000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],57857.6,246,1,0,0,2025-10-28 18:02:53.367195-03:00
901149,,67,-22.919228,-43.643941,1761683605000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],53272.9,357,0,0,0,2025-10-28 18:02:53.367195-03:00
901140,,28,-22.971627,-43.647951,1761685356000,9.8,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],64752.7,181,1,0,0,2025-10-28 18:02:53.367195-03:00
901109,,28,-22.96571,-43.646071,1761685352000,45.1,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],42873.9,298,1,0,0,2025-10-28 18:02:53.367195-03:00
901119,,14,-22.928504,-43.653794,1761685334000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],51877.2,81,1,0,0,2025-10-28 18:02:53.367195-03:00
901122,,28,-22.936934,-43.667288,1761685235000,0.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],44260.5,220,0,0,0,2025-10-28 18:02:53.367195-03:00
901128,,14,-23.017453,-43.478038,1761685329000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],95076.6,74,1,0,0,2025-10-28 18:02:53.367195-03:00
901114,,14,-22.937448,-43.666794,1761685334000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],78097.6,341,1,0,0,2025-10-28 18:02:53.367195-03:00
901120,,14,-23.015384,-43.523451,1761685307000,70.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],36977.4,274,1,0,0,2025-10-28 18:02:53.367195-03:00
901106,,14,-23.01392,-43.465239,1761685333000,50.8,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],95136.5,254,1,0,0,2025-10-28 18:02:53.367195-03:00
901107,,17,-22.916909,-43.632624,1761685347000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],55704.1,76,1,0,0,2025-10-28 18:02:53.367195-03:00
901108,,14,-23.008169,-43.440018,1761685355000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],99107.8,241,1,0,0,2025-10-28 18:02:53.367195-03:00
901116,,14,-23.015585,-43.519933,1761685356000,51.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],95043.6,278,1,0,0,2025-10-28 18:02:53.367195-03:00
901117,,14,-23.021138,-43.495161,1761685340000,59.1,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],97341.4,87,1,0,0,2025-10-28 18:02:53.367195-03:00
901123,,67,-22.874102,-43.514849,1761685342000,14.2,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],63853.0,97,1,0,0,2025-10-28 18:02:53.367195-03:00
901125,,28,-22.919125,-43.643915,1761684968000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],0.0,325,0,0,0,2025-10-28 18:02:53.367195-03:00
901126,,14,-22.975825,-43.612016,1761685348000,59.5,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],90599.0,341,1,0,0,2025-10-28 18:02:53.367195-03:00
901132,,67,-22.853327,-43.393789,1761685341000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],92544.9,65,1,0,0,2025-10-28 18:02:53.367195-03:00
901133,,14,-23.015436,-43.522497,1761685308000,58.9,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],100820.7,266,1,0,0,2025-10-28 18:02:53.367195-03:00
901134,,28,-22.965491,-43.647543,1761685289000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],112261.9,180,1,0,0,2025-10-28 18:02:53.367195-03:00
901136,,14,-23.018441,-43.483012,1761685325000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45419.8,253,1,0,0,2025-10-28 18:02:53.367195-03:00
901137,,28,-22.980812,-43.693123,1761685355000,22.3,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],96971.8,228,1,0,0,2025-10-28 18:02:53.367195-03:00
901139,,28,-22.981202,-43.684227,1761685346000,32.7,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],50888.6,62,1,0,0,2025-10-28 18:02:53.367195-03:00
901143,,14,-23.00777,-43.439042,1761685336000,22.7,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],28253.5,295,1,0,0,2025-10-28 18:02:53.367195-03:00
901144,,28,-22.967312,-43.705839,1761685353000,15.9,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],82532.8,212,1,0,0,2025-10-28 18:02:53.367195-03:00
901145,,67,-22.90106,-43.552755,1761685335000,11.8,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],70259.3,111,1,0,0,2025-10-28 18:02:53.367195-03:00
901147,,67,-22.853385,-43.393877,1761685353000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],79261.3,42,1,0,0,2025-10-28 18:02:53.367195-03:00
901153,,14,-22.945745,-43.656712,1761685357000,54.8,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],96532.1,285,1,0,0,2025-10-28 18:02:53.367195-03:00
901135,,28,-22.968109,-43.704686,1761685337000,5.5,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],99238.3,309,1,0,0,2025-10-28 18:02:53.367195-03:00
901150,,14,-23.008042,-43.438601,1761685338000,21.4,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],47398.8,12,1,0,0,2025-10-28 18:02:53.367195-03:00
901146,,67,-22.901916,-43.554723,1761685335000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],60150.1,259,1,0,0,2025-10-28 18:02:53.367195-03:00
901121,,17,-22.919737,-43.646265,1761683675000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],63787.9,250,0,0,0,2025-10-28 18:02:53.367195-03:00
901142,,14,-23.008729,-43.439904,1761685344000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],83198.4,51,1,0,0,2025-10-28 18:02:53.367195-03:00
901104,,28,-22.980416,-43.666408,1761685358000,12.6,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],87066.7,301,1,0,0,2025-10-28 18:02:53.367195-03:00
901112,,28,-22.93678,-43.667406,1761685318000,0.0,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],78050.5,38,1,0,0,2025-10-28 18:02:53.367195-03:00
901127,,28,-22.919796,-43.643099,1761681708000,0.0,12776,ida,28 - PINGO D'ÁGUA X CURRAL FALSO [IDA],88755.5, ,0,0,0,2025-10-28 18:02:53.367195-03:00
901130,,67,-22.902179,-43.546894,1761685336000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],113311.1,79,1,0,0,2025-10-28 18:02:53.367195-03:00
901131,,67,-22.861686,-43.448684,1761685343000,6.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],96986.6,99,1,0,0,2025-10-28 18:02:53.367195-03:00
901152,,0,-22.919394,-43.646316,1760972280000,0.0,,,,5.8,256,0,0,0,2025-10-28 18:02:53.367195-03:00
901148,,14,-22.916561,-43.631818,1761685344000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],92839.0,259,1,0,0,2025-10-28 18:02:53.367195-03:00
902177,,22,-23.006659,-43.313565,1761685333000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],111758.6,92,1,0,0,2025-10-28 18:02:53.367195-03:00
901154,,14,-23.010369,-43.450395,1761685346000,59.6,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],78707.8,74,1,0,0,2025-10-28 18:02:53.367195-03:00
902490,,67,-22.859857,-43.505124,1761685354000,56.3,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],59570.4,68,1,0,0,2025-10-28 18:02:53.367195-03:00
902491,,12,-22.918155,-43.638732,1761685356000,0.1,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],60492.2,55,1,0,0,2025-10-28 18:02:53.367195-03:00
902487,,67,-22.919075,-43.644459,1761675884000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],51081.0,334,1,0,0,2025-10-28 18:02:53.367195-03:00
902488,,67,-22.919872,-43.64321,1761514873000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],47836.9, ,0,0,0,2025-10-28 18:02:53.367195-03:00
902489,,67,-22.877135,-43.524793,1761685360000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],29302.2,306,1,0,0,2025-10-28 18:02:53.367195-03:00
901155,,14,-23.019451,-43.485906,1761685360000,37.8,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48254.2,71,1,0,0,2025-10-28 18:02:53.367195-03:00
901156,,14,-23.008788,-43.440033,1761685361000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],47735.6,91,1,0,0,2025-10-28 18:02:53.367195-03:00
901157,,14,-22.933755,-43.663864,1761685358000,36.6,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],40152.6,264,1,0,0,2025-10-28 18:02:53.367195-03:00
901158,,14,-23.011511,-43.455876,1761685339000,59.8,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],44782.4,254,1,0,0,2025-10-28 18:02:53.367195-03:00
901159,,14,-22.916534,-43.631281,1761684743000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],49873.4,79,0,0,0,2025-10-28 18:02:53.367195-03:00
901160,,14,-23.020002,-43.502427,1761685354000,58.1,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],36550.1,284,1,0,0,2025-10-28 18:02:53.367195-03:00
901161,,14,-23.008496,-43.439713,1761685337000,0.0,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],37392.6,46,1,0,0,2025-10-28 18:02:53.367195-03:00
901162,,14,-23.01862,-43.482736,1761685358000,46.1,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],48727.2,75,1,0,0,2025-10-28 18:02:53.367195-03:00
901163,,14,-23.000891,-43.364992,1761685338000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],50576.7,90,1,0,0,2025-10-28 18:02:53.367195-03:00
901164,,14,-22.984499,-43.608072,1761685348000,59.6,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],53861.7,313,1,0,0,2025-10-28 18:02:53.367195-03:00
901165,,14,-22.968549,-43.62196,1761685354000,34.1,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],45930.3,258,1,0,0,2025-10-28 18:02:53.367195-03:00
901166,,14,-22.920516,-43.643504,1761685356000,4.4,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],8296.0,62,1,0,0,2025-10-28 18:02:53.367195-03:00
901167,,14,-22.955044,-43.649466,1761685359000,63.2,10582,volta,14 - TERMINAL RECREIO X SANTA EUGÊNIA (EXPRESSO) [VOLTA],54155.1,3,1,0,0,2025-10-28 18:02:53.367195-03:00
861039050469457,,0,-22.876427,-43.330115,1757743718000,0.0,,,,15163.1, ,0,0,0,2025-10-28 18:02:53.367195-03:00
862096070070193,,0,-22.848622,-43.397705,1759211241000,0.0,,,,0.5,169,1,0,0,2025-10-28 18:02:53.367195-03:00
862096070087833,,0,-22.906467,-43.177576,1758808037000,0.0,,,,0.0,186,1,0,0,2025-10-28 18:02:53.367195-03:00
901008,,52,-22.951018,-43.389741,1761685421000,59.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],215033.3,351,1,0,0,2025-10-28 18:03:54.270017-03:00
901011,RIV8A74,22,-23.000329,-43.342957,1761685422000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],229277.5,91,1,0,0,2025-10-28 18:03:54.270017-03:00
901018,,22,-23.003358,-43.324006,1761685413000,10.4,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],190062.0,104,1,0,0,2025-10-28 18:03:54.270017-03:00
901012,,35,-22.920715,-43.369246,1761685429000,29.4,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],184781.9,239,1,0,0,2025-10-28 18:03:54.270017-03:00
901014,,0,-22.91862,-43.39641,1761685382000,59.6,,,,228264.1,356,1,0,0,2025-10-28 18:03:54.270017-03:00
901007,,0,-22.75162,-43.286805,1761509032000,0.0,,,,211230.6, ,0,0,0,2025-10-28 18:03:54.270017-03:00
901009,,35,-22.958667,-43.383783,1761685412000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],182819.6,258,1,0,0,2025-10-28 18:03:54.270017-03:00
901013,,22,-23.000335,-43.338026,1761685422000,49.4,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],218464.2,274,1,0,0,2025-10-28 18:03:54.270017-03:00
901010,RJM8G30,22,-23.006421,-43.313011,1761685424000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],230059.0,272,1,0,0,2025-10-28 18:03:54.270017-03:00
901015,,35,-22.881954,-43.341804,1761685366000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],232476.1,3,1,0,0,2025-10-28 18:03:54.270017-03:00
901047,,53,-22.956231,-43.393177,1761685401000,59.7,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],107962.0,208,1,0,0,2025-10-28 18:03:54.270017-03:00
901017,,35,-22.934904,-43.371848,1761685411000,28.8,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],193811.8,337,1,0,0,2025-10-28 18:03:54.270017-03:00
901063,,51,-22.853881,-43.384667,1761685419000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],291552.3, ,1,0,0,2025-10-28 18:03:54.270017-03:00
902319,,60,-22.898344,-43.211369,1761685334000,1.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],33606.0,307,1,0,0,2025-10-28 18:03:54.270017-03:00
901006,RJA9F56,0,-23.001053,-43.364254,1761685344000,16.9,,,,219828.1,303,1,0,0,2025-10-28 18:03:54.270017-03:00
901005,RJB8E53,51,-22.854001,-43.384474,1761685310000,4.9,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],12746.6,96,1,0,0,2025-10-28 18:03:54.270017-03:00
901004,RJQ8J80,50,-23.001026,-43.367609,1761685380000,25.7,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],253986.2,270,1,0,0,2025-10-28 18:03:54.270017-03:00
902095,,40,-22.883363,-43.342391,1761685413000,41.1,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],123061.1,202,1,0,0,2025-10-28 18:03:54.270017-03:00
902375,,60,-22.848169,-43.3965,1761685204000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66783.899,89,0,0,0,2025-10-28 18:03:54.270017-03:00
KXM6403 SAVEIRO,KXM6403,0,-23.000661,-43.363676,1761684789000,0.0,,,,24848.7, ,0,0,0,2025-10-28 18:03:54.270017-03:00
902090,,46,-22.841237,-43.276497,1761685421000,22.1,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],129364.1,243,1,0,0,2025-10-28 18:03:54.270017-03:00
KRA7040 - GOL,KRA7040,0,-23.001054,-43.363817,1761682658000,0.0,,,,58574.8, ,0,0,0,2025-10-28 18:03:54.270017-03:00
902334,,71,-22.817121,-43.287018,1761685429000,56.4,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],30046.4,310,1,0,0,2025-10-28 18:03:54.270017-03:00
LSG7008 ACELLO INFRA,LSG7008,0,-22.96469,-43.391565,1761685251000,0.0,,,,51915.5, ,0,0,0,2025-10-28 18:03:54.270017-03:00
KXE9191 PKP,KXE9191,0,-22.957182,-43.390616,1761681865000,0.0,,,,19408.4,299,0,0,0,2025-10-28 18:03:54.270017-03:00
901057,,50,-23.006703,-43.313213,1761685413000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],273093.2,89,1,0,0,2025-10-28 18:03:54.270017-03:00
901003,RKM8C54,0,-22.964618,-43.391762,1761683553000,0.0,,,,211536.6, ,0,0,0,2025-10-28 18:03:54.270017-03:00
902455,,80,-22.854268,-43.251884,1761684903000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],127644.5, ,0,0,0,2025-10-28 18:03:54.270017-03:00
KWB9798 - APOIO VAN,KWB9798,0,-22.964181,-43.391737,1761352960000,0.0,,,,17116.6, ,0,0,0,2025-10-28 18:03:54.270017-03:00
901002,,51,-22.863321,-43.402874,1761685423000,50.5,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],203351.4,63,1,0,0,2025-10-28 18:03:54.270017-03:00
902313,,61,-22.823896,-43.330973,1761685401000,39.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],29765.7,71,1,0,0,2025-10-28 18:03:54.270017-03:00
902103,,41,-22.876842,-43.329909,1761681946000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],135046.8, ,0,0,0,2025-10-28 18:03:54.270017-03:00
901001,RJD7J89,22,-23.000951,-43.366789,1761685376000,22.6,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],215672.5,96,1,0,0,2025-10-28 18:03:54.270017-03:00
901050,,52,-22.853971,-43.383688,1761685345000,13.9,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],20547.2,288,1,0,0,2025-10-28 18:03:54.270017-03:00
901077,,52,-22.991557,-43.365915,1761685424000,54.8,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],209019.4,181,1,0,0,2025-10-28 18:03:54.270017-03:00
903045,,17,-22.922423,-43.679587,1761685419000,2.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],13699.1,156,1,0,0,2025-10-28 18:03:54.270017-03:00
902119,,46,-22.92283,-43.373257,1761685415000,26.2,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],138231.4,75,1,0,0,2025-10-28 18:03:54.270017-03:00
901058,,22,-23.00013,-43.344392,1761685387000,35.7,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],285510.5,271,1,0,0,2025-10-28 18:03:54.270017-03:00
902105,,40,-22.903432,-43.356087,1761685421000,26.4,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],132342.799,32,1,0,0,2025-10-28 18:03:54.270017-03:00
901071,,22,-23.000527,-43.335371,1761685423000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],278502.7,275,1,0,0,2025-10-28 18:03:54.270017-03:00
903027,,42,-22.847382,-43.244391,1761685423000,33.6,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],63933.3,219,1,0,0,2025-10-28 18:03:54.270017-03:00
901066,,51,-22.934069,-43.395638,1761685078000,57.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],18579.1,4,1,0,0,2025-10-28 18:03:54.270017-03:00
903026,,0,-22.876674,-43.329438,1760150685000,0.0,,,,222720.1, ,0,0,0,2025-10-28 18:03:54.270017-03:00
903029,,42,-22.83996,-43.239622,1761685421000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],217854.3,141,1,0,0,2025-10-28 18:03:54.270017-03:00
902116,,41,-22.972931,-43.385827,1761685413000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],147496.7,143,1,0,0,2025-10-28 18:03:54.270017-03:00
903028,,42,-22.839886,-43.239502,1761685420000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],251868.4,150,1,0,0,2025-10-28 18:03:54.270017-03:00
901061,,52,-23.001428,-43.367185,1761685406000,12.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],315442.8,82,1,0,0,2025-10-28 18:03:54.270017-03:00
903030,,42,-22.839737,-43.239669,1761685416000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],0.0,143,1,0,0,2025-10-28 18:03:54.270017-03:00
903057,,0,-22.920566,-43.608453,1750678855000,0.0,,,,0.0, ,0,0,0,2025-10-28 18:03:54.270017-03:00
901051,,35,-23.000706,-43.366001,1761684393000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],214510.6, ,0,0,0,2025-10-28 18:03:54.270017-03:00
901064,,53,-22.88449,-43.399365,1761685429000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],299031.4,7,1,0,0,2025-10-28 18:03:54.270017-03:00
902107,,41,-22.878315,-43.336243,1761685418000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],137712.5, ,1,0,0,2025-10-28 18:03:54.270017-03:00
901049,,52,-22.938196,-43.395055,1761685418000,57.4,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],165065.1,170,1,0,0,2025-10-28 18:03:54.270017-03:00
901073,,52,-22.880807,-43.399773,1761685411000,54.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],88032.3,358,1,0,0,2025-10-28 18:03:54.270017-03:00
901048,,35,-23.000929,-43.367638,1761685407000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],238165.4,131,1,0,0,2025-10-28 18:03:54.270017-03:00
901065,,50,-22.972306,-43.401114,1761685277000,3.9,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],274012.0,254,1,0,0,2025-10-28 18:03:54.270017-03:00
903031,,42,-22.876561,-43.329568,1761220160000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],227442.0,84,0,0,0,2025-10-28 18:03:54.270017-03:00
902092,,41,-22.958897,-43.384158,1761685415000,0.7,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],132496.2,76,1,0,0,2025-10-28 18:03:54.270017-03:00
903032,,42,-22.876748,-43.329879,1761683069000,0.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],193789.6,273,0,0,0,2025-10-28 18:03:54.270017-03:00
901075,,53,-22.935777,-43.395425,1761685321000,58.9,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],309101.7,349,1,0,0,2025-10-28 18:03:54.270017-03:00
903055,,17,-22.919257,-43.645444,1761683667000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],106110.8, ,0,0,0,2025-10-28 18:03:54.270017-03:00
902112,,41,-23.008656,-43.440354,1761685420000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],131900.2, ,1,0,0,2025-10-28 18:03:54.270017-03:00
